Date,Open,High,Low,Close,Adj Close,Volume
2001-01-09,386.359985,390.959015,381.760010,386.359985,230.224533,2279042
2001-01-10,386.359985,386.359985,381.760010,386.359985,230.224533,1401777
2001-01-11,377.161011,381.760010,377.161011,381.760010,227.483475,1521354
2001-01-12,377.161011,386.359985,377.161011,386.359985,230.224533,789756
2001-01-15,381.760010,386.359985,381.760010,386.359985,230.224533,862590
2001-01-16,386.359985,395.558990,381.760010,395.558990,235.706024,4495034
2001-01-17,395.558990,395.558990,381.760010,386.359985,230.224533,2778551
2001-01-18,386.359985,386.359985,381.760010,386.359985,230.224533,1058263
2001-01-19,386.359985,386.359985,381.760010,386.359985,230.224533,2105111
2001-01-22,386.359985,390.959015,386.359985,390.959015,232.964981,4389045
2001-01-23,390.959015,390.959015,386.359985,390.959015,232.964981,1128922
2001-01-24,386.359985,390.959015,386.359985,390.959015,232.964981,123926
2001-01-25,386.359985,390.959015,386.359985,390.959015,232.964981,1803449
2001-01-26,386.359985,386.359985,381.760010,386.359985,230.224533,5691355
2001-01-29,381.760010,381.760010,377.161011,381.760010,227.483475,2942698
2001-01-30,381.760010,390.959015,381.760010,386.359985,230.224533,2711696
2001-01-31,386.359985,400.157990,386.359985,400.157990,238.446487,9440116
2001-02-01,400.157990,400.157990,390.959015,400.157990,238.446487,16602820
2001-02-02,400.157990,455.351990,395.558990,446.153015,265.853973,89705558
2001-02-05,459.951996,473.751007,432.355011,436.954010,260.372467,105050638
2001-02-06,436.954010,436.954010,418.556000,427.755005,254.891037,23369830
2001-02-07,423.156006,446.153015,409.356995,432.355011,257.632050,48119696
2001-02-08,432.355011,441.553986,427.755005,432.355011,257.632050,26963140
2001-02-09,427.755005,427.755005,418.556000,423.156006,252.150574,15995148
2001-02-12,418.556000,423.156006,418.556000,418.556000,249.409500,4988564
2001-02-13,427.755005,427.755005,418.556000,423.156006,252.150574,7976376
2001-02-14,418.556000,427.755005,418.556000,427.755005,254.891037,3283495
2001-02-15,427.755005,446.153015,427.755005,446.153015,265.853973,26559294
2001-02-16,446.153015,446.153015,423.156006,427.755005,254.891037,10807650
2001-02-19,427.755005,436.954010,423.156006,436.954010,260.372467,8603072
2001-02-20,436.954010,436.954010,432.355011,436.954010,260.372467,4233594
2001-02-21,432.355011,441.553986,432.355011,441.553986,263.113495,15291813
2001-02-22,436.954010,436.954010,432.355011,436.954010,260.372467,1902916
2001-02-23,436.954010,441.553986,436.954010,441.553986,263.113495,5601672
2001-02-26,436.954010,436.954010,427.755005,432.355011,257.632050,4597762
2001-02-27,427.755005,432.355011,427.755005,432.355011,257.632050,4124343
2001-02-28,427.755005,427.755005,418.556000,423.156006,252.150574,6157164
2001-03-01,413.957001,418.556000,409.356995,418.556000,249.409500,4759192
2001-03-02,418.556000,418.556000,409.356995,413.957001,246.669052,2981833
2001-03-05,null,null,null,null,null,null
2001-03-06,413.957001,413.957001,409.356995,413.957001,246.669052,897920
2001-03-07,413.957001,418.556000,409.356995,409.356995,243.928009,3661795
2001-03-08,409.356995,409.356995,400.157990,404.757996,241.187515,1717027
2001-03-09,400.157990,400.157990,390.959015,395.558990,235.706024,6749074
2001-03-12,377.161011,381.760010,354.162994,363.362000,216.520416,21641389
2001-03-13,358.763000,367.962006,344.963989,344.963989,205.557419,15610325
2001-03-14,null,null,null,null,null,null
2001-03-15,354.162994,354.162994,340.364014,354.162994,211.038895,4838005
2001-03-16,354.162994,354.162994,344.963989,349.563995,208.298416,1736594
2001-03-19,340.364014,340.364014,317.367004,326.566010,194.594452,2022494
2001-03-20,326.566010,331.165009,312.766998,317.367004,189.112900,1985533
2001-03-21,303.567993,335.765015,298.968994,335.765015,200.075928,10997343
2001-03-22,321.966003,331.165009,317.367004,317.367004,189.112900,6509919
2001-03-23,317.367004,335.765015,317.367004,335.765015,200.075928,12878518
2001-03-26,null,null,null,null,null,null
2001-03-27,335.765015,335.765015,321.966003,326.566010,194.594452,7399142
2001-03-28,321.966003,326.566010,317.367004,321.966003,191.853378,4195547
2001-03-29,317.367004,326.566010,317.367004,326.566010,194.594452,3526455
2001-03-30,326.566010,326.566010,317.367004,321.966003,191.853378,2485042
2001-04-02,321.966003,321.966003,312.766998,317.367004,189.112900,1827365
2001-04-03,312.766998,317.367004,308.167999,317.367004,189.112900,1202299
2001-04-04,308.167999,312.766998,298.968994,308.167999,183.631393,2666039
2001-04-05,308.167999,312.766998,303.567993,308.167999,183.631393,2806271
2001-04-06,303.567993,308.167999,303.567993,308.167999,183.631393,975645
2001-04-09,303.567993,303.567993,303.567993,303.567993,180.890320,209805
2001-04-10,303.567993,321.966003,303.567993,321.966003,191.853378,16871326
2001-04-11,326.566010,331.165009,312.766998,317.367004,189.112900,10803845
2001-04-12,321.966003,321.966003,312.766998,317.367004,189.112900,1441998
2001-04-13,null,null,null,null,null,null
2001-04-16,312.766998,312.766998,308.167999,312.766998,186.371841,1651259
2001-04-17,308.167999,312.766998,303.567993,312.766998,186.371841,707683
2001-04-18,303.567993,303.567993,289.769989,298.968994,178.149841,3824312
2001-04-19,298.968994,303.567993,252.973999,262.173004,156.223862,16396276
2001-04-20,252.973999,252.973999,225.376007,243.774994,145.260864,17889911
2001-04-23,229.975998,243.774994,229.975998,239.175003,142.519806,9498817
2001-04-24,239.175003,239.175003,234.576004,239.175003,142.519806,3208487
2001-04-25,239.175003,266.772003,239.175003,252.973999,150.742355,50466137
2001-04-26,239.175003,266.772003,239.175003,252.973999,150.742355,50466137
2001-04-27,248.373993,262.173004,248.373993,262.173004,156.223862,42402795
2001-04-30,262.173004,271.372009,252.973999,271.372009,161.705368,49233943
2001-05-01,271.372009,280.571014,262.173004,266.772003,158.964325,79205549
2001-05-02,262.173004,271.372009,262.173004,271.372009,161.705368,19616721
2001-05-03,271.372009,280.571014,266.772003,280.571014,167.186905,43163200
2001-05-04,275.971008,280.571014,275.971008,280.571014,167.186905,16137010
2001-05-07,null,null,null,null,null,null
2001-05-08,280.571014,280.571014,275.971008,275.971008,164.445831,6009866
2001-05-09,271.372009,275.971008,266.772003,275.971008,164.445831,8336196
2001-05-10,271.372009,271.372009,262.173004,266.772003,158.964325,8700908
2001-05-11,262.173004,266.772003,262.173004,266.772003,158.964325,3638423
2001-05-14,266.772003,266.772003,257.572998,262.173004,156.223862,2645385
2001-05-15,262.173004,266.772003,257.572998,262.173004,156.223862,3629183
2001-05-16,266.772003,271.372009,266.772003,271.372009,161.705368,8278038
2001-05-17,275.971008,275.971008,266.772003,271.372009,161.705368,5918009
2001-05-18,271.372009,271.372009,266.772003,266.772003,158.964325,2010536
2001-05-21,262.173004,271.372009,262.173004,266.772003,158.964325,3579721
2001-05-22,271.372009,271.372009,266.772003,271.372009,161.705368,2681258
2001-05-23,266.772003,271.372009,266.772003,271.372009,161.705368,1755074
2001-05-24,null,null,null,null,null,null
2001-05-25,271.372009,280.571014,271.372009,275.971008,164.445831,19900447
2001-05-28,275.971008,275.971008,271.372009,271.372009,161.705368,11054958
2001-05-29,280.571014,344.963989,280.571014,340.364014,202.816376,156482093
2001-05-30,349.563995,377.161011,344.963989,349.563995,208.298416,157442519
2001-05-31,354.162994,377.161011,349.563995,349.563995,208.298416,125064140
2001-06-01,349.563995,358.763000,326.566010,340.364014,202.816376,47144051
2001-06-04,null,null,null,null,null,null
2001-06-05,331.165009,349.563995,312.766998,349.563995,208.298416,75620936
2001-06-06,354.162994,367.962006,354.162994,354.162994,211.038895,75351886
2001-06-07,354.162994,363.362000,349.563995,354.162994,211.038895,22077304
2001-06-08,349.563995,354.162994,349.563995,354.162994,211.038895,11256066
2001-06-11,354.162994,358.763000,349.563995,358.763000,213.780029,12729046
2001-06-12,358.763000,367.962006,358.763000,358.763000,213.780029,33188790
2001-06-13,363.362000,363.362000,354.162994,354.162994,211.038895,12482281
2001-06-14,354.162994,358.763000,331.165009,331.165009,197.334854,54303494
2001-06-15,331.165009,340.364014,321.966003,331.165009,197.334854,30203696
2001-06-18,331.165009,344.963989,331.165009,344.963989,205.557419,15461940
2001-06-19,340.364014,344.963989,335.765015,335.765015,200.075928,21448434
2001-06-20,340.364014,349.563995,340.364014,344.963989,205.557419,6878435
2001-06-21,349.563995,354.162994,340.364014,344.963989,205.557419,9866247
2001-06-22,344.963989,344.963989,340.364014,344.963989,205.557419,3297627
2001-06-25,344.963989,349.563995,340.364014,344.963989,205.557419,5885940
2001-06-26,340.364014,349.563995,340.364014,349.563995,208.298416,4723863
2001-06-27,344.963989,354.162994,344.963989,349.563995,208.298416,8637858
2001-06-28,349.563995,349.563995,335.765015,344.963989,205.557419,8184550
2001-06-29,344.963989,354.162994,340.364014,349.563995,208.298416,12505109
2001-07-02,349.563995,349.563995,340.364014,349.563995,208.298416,6062046
2001-07-03,344.963989,354.162994,344.963989,349.563995,208.298416,4453726
2001-07-04,344.963989,344.963989,340.364014,344.963989,205.557419,1723006
2001-07-05,344.963989,349.563995,340.364014,349.563995,208.298416,3041622
2001-07-06,349.563995,354.162994,344.963989,354.162994,211.038895,5284791
2001-07-09,349.563995,349.563995,344.963989,349.563995,208.298416,6176188
2001-07-10,349.563995,386.359985,349.563995,381.760010,227.483475,117387795
2001-07-11,381.760010,390.959015,372.561005,377.161011,224.742981,51582014
2001-07-12,372.561005,377.161011,363.362000,367.962006,219.261551,21018498
2001-07-13,367.962006,377.161011,367.962006,367.962006,219.261551,23745957
2001-07-16,372.561005,372.561005,363.362000,367.962006,219.261551,12876887
2001-07-17,367.962006,372.561005,363.362000,367.962006,219.261551,23963371
2001-07-18,367.962006,377.161011,363.362000,377.161011,224.742981,32314786
2001-07-19,381.760010,409.356995,377.161011,404.757996,241.187515,217354750
2001-07-20,404.757996,413.957001,395.558990,395.558990,235.706024,87052020
2001-07-23,418.556000,446.153015,418.556000,423.156006,252.150574,219394637
2001-07-24,436.954010,441.553986,400.157990,409.356995,243.928009,153748655
2001-07-25,409.356995,423.156006,390.959015,409.356995,243.928009,87115614
2001-07-26,404.757996,423.156006,400.157990,404.757996,241.187515,71550402
2001-07-27,400.157990,409.356995,390.959015,395.558990,235.706024,34469902
2001-07-30,400.157990,409.356995,395.558990,409.356995,243.928009,18326369
2001-07-31,409.356995,409.356995,395.558990,400.157990,238.446487,22987182
2001-08-01,400.157990,404.757996,395.558990,400.157990,238.446487,14591197
2001-08-02,400.157990,400.157990,377.161011,381.760010,227.483475,18210053
2001-08-03,381.760010,381.760010,367.962006,381.760010,227.483475,20830435
2001-08-06,381.760010,390.959015,381.760010,386.359985,230.224533,27024016
2001-08-07,386.359985,404.757996,386.359985,395.558990,235.706024,33454035
2001-08-08,395.558990,418.556000,395.558990,418.556000,249.409500,57860930
2001-08-09,423.156006,432.355011,390.959015,400.157990,238.446487,145264074
2001-08-10,400.157990,418.556000,400.157990,418.556000,249.409500,46206996
2001-08-13,423.156006,436.954010,418.556000,432.355011,257.632050,76957488
2001-08-14,441.553986,446.153015,423.156006,427.755005,254.891037,55963993
2001-08-15,427.755005,427.755005,413.957001,418.556000,249.409500,33966045
2001-08-16,418.556000,423.156006,413.957001,418.556000,249.409500,8748196
2001-08-17,null,null,null,null,null,null
2001-08-20,423.156006,432.355011,418.556000,432.355011,257.632050,37318025
2001-08-21,436.954010,436.954010,427.755005,432.355011,257.632050,30208044
2001-08-22,432.355011,436.954010,427.755005,432.355011,257.632050,28317086
2001-08-23,427.755005,432.355011,427.755005,427.755005,254.891037,10229872
2001-08-24,427.755005,432.355011,427.755005,432.355011,257.632050,8540565
2001-08-27,432.355011,436.954010,418.556000,418.556000,249.409500,23494843
2001-08-28,418.556000,423.156006,413.957001,418.556000,249.409500,10183128
2001-08-29,413.957001,413.957001,404.757996,409.356995,243.928009,6944747
2001-08-30,404.757996,413.957001,404.757996,413.957001,246.669052,8023120
2001-08-31,413.957001,413.957001,409.356995,413.957001,246.669052,7385553
2001-09-03,413.957001,413.957001,404.757996,404.757996,241.187515,9779825
2001-09-04,400.157990,418.556000,400.157990,418.556000,249.409500,24334061
2001-09-05,418.556000,418.556000,404.757996,409.356995,243.928009,40032982
2001-09-06,404.757996,413.957001,404.757996,409.356995,243.928009,20754340
2001-09-07,409.356995,409.356995,404.757996,409.356995,243.928009,4495034
2001-09-10,404.757996,404.757996,400.157990,404.757996,241.187515,7472519
2001-09-11,404.757996,409.356995,404.757996,404.757996,241.187515,12412165
2001-09-12,386.359985,395.558990,372.561005,381.760010,227.483475,60159540
2001-09-13,386.359985,386.359985,377.161011,377.161011,224.742981,12859494
2001-09-14,377.161011,381.760010,354.162994,354.162994,211.038895,35927119
2001-09-17,349.563995,349.563995,317.367004,321.966003,191.853378,48621379
2001-09-18,321.966003,340.364014,321.966003,331.165009,197.334854,45086771
2001-09-19,331.165009,363.362000,331.165009,358.763000,213.780029,58611552
2001-09-20,344.963989,377.161011,340.364014,372.561005,222.001984,80928011
2001-09-21,363.362000,372.561005,358.763000,358.763000,213.780029,49585066
2001-09-24,null,null,null,null,null,null
2001-09-25,363.362000,372.561005,354.162994,354.162994,211.038895,29333496
2001-09-26,354.162994,354.162994,340.364014,344.963989,205.557419,31836475
2001-09-27,340.364014,344.963989,335.765015,340.364014,202.816376,15448895
2001-09-28,null,null,null,null,null,null
2001-10-01,331.165009,335.765015,317.367004,321.966003,191.853378,34329126
2001-10-02,317.367004,317.367004,303.567993,312.766998,186.371841,52350029
2001-10-03,312.766998,321.966003,298.968994,317.367004,189.112900,47008167
2001-10-04,326.566010,335.765015,317.367004,335.765015,200.075928,44624223
2001-10-05,335.765015,335.765015,326.566010,326.566010,194.594452,16033195
2001-10-08,321.966003,321.966003,294.368988,303.567993,180.890320,26540270
2001-10-09,303.567993,312.766998,303.567993,308.167999,183.631393,23331783
2001-10-10,308.167999,312.766998,303.567993,308.167999,183.631393,13632945
2001-10-11,312.766998,317.367004,303.567993,308.167999,183.631393,17007210
2001-10-12,308.167999,321.966003,308.167999,321.966003,191.853378,21578883
2001-10-15,null,null,null,null,null,null
2001-10-16,317.367004,321.966003,312.766998,312.766998,186.371841,10168453
2001-10-17,312.766998,321.966003,308.167999,321.966003,191.853378,15709792
2001-10-18,317.367004,331.165009,317.367004,326.566010,194.594452,26257088
2001-10-19,321.966003,340.364014,321.966003,335.765015,200.075928,51243392
2001-10-22,335.765015,349.563995,335.765015,349.563995,208.298416,49339932
2001-10-23,354.162994,363.362000,349.563995,349.563995,208.298416,47025560
2001-10-24,349.563995,354.162994,331.165009,340.364014,202.816376,21252218
2001-10-25,331.165009,340.364014,331.165009,335.765015,200.075928,10430436
2001-10-26,340.364014,340.364014,335.765015,335.765015,200.075928,7324678
2001-10-29,335.765015,340.364014,331.165009,335.765015,200.075928,8899842
2001-10-30,331.165009,331.165009,321.966003,326.566010,194.594452,14028638
2001-10-31,321.966003,340.364014,321.966003,335.765015,200.075928,20953817
2001-11-01,335.765015,340.364014,331.165009,340.364014,202.816376,9016702
2001-11-02,340.364014,340.364014,335.765015,340.364014,202.816376,11365860
2001-11-05,335.765015,335.765015,331.165009,331.165009,197.334854,7535569
2001-11-06,331.165009,349.563995,331.165009,349.563995,208.298416,21285374
2001-11-07,349.563995,354.162994,344.963989,344.963989,205.557419,6145207
2001-11-08,349.563995,358.763000,349.563995,354.162994,211.038895,14706970
2001-11-09,null,null,null,null,null,null
2001-11-12,340.364014,344.963989,335.765015,340.364014,202.816376,6284352
2001-11-13,335.765015,349.563995,335.765015,344.963989,205.557419,15622826
2001-11-14,349.563995,354.162994,349.563995,349.563995,208.298416,12515437
2001-11-15,344.963989,349.563995,340.364014,344.963989,205.557419,6627322
2001-11-16,344.963989,349.563995,340.364014,344.963989,205.557419,12039844
2001-11-19,344.963989,344.963989,340.364014,340.364014,202.816376,9957017
2001-11-20,344.963989,349.563995,335.765015,340.364014,202.816376,10811998
2001-11-21,340.364014,344.963989,335.765015,340.364014,202.816376,10744056
2001-11-22,335.765015,335.765015,331.165009,335.765015,200.075928,2170335
2001-11-23,331.165009,335.765015,331.165009,335.765015,200.075928,6466979
2001-11-26,335.765015,340.364014,331.165009,331.165009,197.334854,2182837
2001-11-27,335.765015,335.765015,331.165009,335.765015,200.075928,8759066
2001-11-28,331.165009,340.364014,326.566010,331.165009,197.334854,22845863
2001-11-29,326.566010,326.566010,321.966003,326.566010,194.594452,9995608
2001-11-30,321.966003,326.566010,321.966003,326.566010,194.594452,1089788
2001-12-03,326.566010,326.566010,321.966003,326.566010,194.594452,5483724
2001-12-04,321.966003,321.966003,317.367004,321.966003,191.853378,7132810
2001-12-05,321.966003,321.966003,312.766998,321.966003,191.853378,3606355
2001-12-06,321.966003,335.765015,321.966003,326.566010,194.594452,19877618
2001-12-07,326.566010,331.165009,321.966003,321.966003,191.853378,1076199
2001-12-10,326.566010,326.566010,321.966003,321.966003,191.853378,1295244
2001-12-11,321.966003,326.566010,321.966003,326.566010,194.594452,1105550
2001-12-12,326.566010,326.566010,321.966003,326.566010,194.594452,4123256
2001-12-13,326.566010,331.165009,321.966003,326.566010,194.594452,733772
2001-12-14,null,null,null,null,null,null
2001-12-17,null,null,null,null,null,null
2001-12-18,null,null,null,null,null,null
2001-12-19,326.566010,326.566010,321.966003,326.566010,194.594452,298401
2001-12-20,326.566010,335.765015,326.566010,335.765015,200.075928,8483494
2001-12-21,331.165009,344.963989,331.165009,340.364014,202.816376,14068316
2001-12-24,null,null,null,null,null,null
2001-12-25,null,null,null,null,null,null
2001-12-26,335.765015,344.963989,335.765015,340.364014,202.816376,7585574
2001-12-27,340.364014,340.364014,335.765015,335.765015,200.075928,4415135
2001-12-28,335.765015,335.765015,326.566010,331.165009,197.334854,12400207
2001-12-31,null,null,null,null,null,null
2002-01-01,null,null,null,null,null,null
2002-01-02,326.566010,326.566010,321.966003,326.566010,194.594452,11191385
2002-01-03,null,null,null,null,null,null
2002-01-04,321.966003,335.765015,321.966003,331.165009,197.334854,26018476
2002-01-07,335.765015,340.364014,331.165009,335.765015,200.075928,24893359
2002-01-08,335.765015,335.765015,321.966003,321.966003,191.853378,10139102
2002-01-09,326.566010,331.165009,321.966003,331.165009,197.334854,7091501
2002-01-10,326.566010,340.364014,326.566010,340.364014,202.816376,24897164
2002-01-11,340.364014,354.162994,331.165009,349.563995,208.298416,88469559
2002-01-14,349.563995,367.962006,340.364014,367.962006,219.261551,67737504
2002-01-15,367.962006,390.959015,363.362000,390.959015,232.964981,113996137
2002-01-16,390.959015,404.757996,372.561005,377.161011,224.742981,226281769
2002-01-17,372.561005,381.760010,363.362000,381.760010,227.483475,14021572
2002-01-18,381.760010,386.359985,372.561005,377.161011,224.742981,11408256
2002-01-21,377.161011,377.161011,372.561005,377.161011,224.742981,4960300
2002-01-22,372.561005,377.161011,367.962006,372.561005,222.001984,3580265
2002-01-23,377.161011,386.359985,372.561005,381.760010,227.483475,21769663
2002-01-24,381.760010,395.558990,381.760010,390.959015,232.964981,101242088
2002-01-25,390.959015,400.157990,386.359985,395.558990,235.706024,38632836
2002-01-28,395.558990,404.757996,381.760010,395.558990,235.706024,49767694
2002-01-29,395.558990,409.356995,395.558990,404.757996,241.187515,41051567
2002-01-30,400.157990,404.757996,395.558990,404.757996,241.187515,10679375
2002-01-31,423.028015,423.028015,423.028015,423.028015,252.074280,0
2002-02-01,404.757996,404.757996,395.558990,395.558990,235.706024,13688385
2002-02-04,395.558990,395.558990,390.959015,395.558990,235.706024,1234911
2002-02-05,390.959015,400.157990,386.359985,400.157990,238.446487,8971045
2002-02-06,395.558990,395.558990,390.959015,390.959015,232.964981,6455022
2002-02-07,390.959015,390.959015,377.161011,381.760010,227.483475,9347171
2002-02-08,381.760010,390.959015,372.561005,386.359985,230.224533,12003970
2002-02-11,390.959015,390.959015,381.760010,381.760010,227.483475,912052
2002-02-12,398.992004,398.992004,398.992004,398.992004,237.751724,0
2002-02-13,386.359985,386.359985,386.359985,386.359985,230.224533,6171296
2002-02-14,386.359985,390.959015,386.359985,386.359985,230.224533,2316546
2002-02-15,390.959015,395.558990,390.959015,395.558990,235.706024,16764793
2002-02-18,395.558990,418.556000,395.558990,418.556000,249.409500,71323205
2002-02-19,418.556000,418.556000,404.757996,413.957001,246.669052,35409130
2002-02-20,409.356995,418.556000,409.356995,413.957001,246.669052,28510584
2002-02-21,413.957001,432.355011,413.957001,427.755005,254.891037,58786027
2002-02-22,447.063995,447.063995,447.063995,447.063995,266.396912,0
2002-02-25,432.355011,432.355011,409.356995,413.957001,246.669052,26691373
2002-02-26,413.957001,418.556000,413.957001,418.556000,249.409500,5705487
2002-02-27,423.156006,427.755005,423.156006,427.755005,254.891037,8842771
2002-02-28,427.755005,427.755005,413.957001,418.556000,249.409500,21599537
2002-03-01,418.556000,418.556000,409.356995,418.556000,249.409500,5701138
2002-03-04,418.556000,427.755005,418.556000,427.755005,254.891037,13360090
2002-03-05,423.156006,432.355011,418.556000,427.755005,254.891037,17513241
2002-03-06,427.755005,436.954010,427.755005,432.355011,257.632050,38223011
2002-03-07,432.355011,441.553986,432.355011,441.553986,263.113495,62205949
2002-03-08,441.553986,441.553986,427.755005,427.755005,254.891037,42195165
2002-03-11,427.755005,432.355011,427.755005,427.755005,254.891037,5032590
2002-03-12,427.755005,427.755005,413.957001,418.556000,249.409500,10430436
2002-03-13,418.556000,432.355011,418.556000,423.156006,252.150574,12237147
2002-03-14,423.156006,427.755005,423.156006,423.156006,252.150574,2444277
2002-03-15,442.256989,442.256989,442.256989,442.256989,263.532471,0
2002-03-18,423.156006,423.156006,418.556000,418.556000,249.409500,7190424
